age,bedtime,caffeine_intake,gender=female,gender=male,gender=other,physical_activity,screen_time,study_hours,university_year=1st_Year,university_year=2nd_Year,university_year=3rd_Year,university_year=4th_Year,wakeup_time
0.2857142857142856,0.9024338624338625,0.8,1.0,0.0,0.0,0.7166666666666667,0.3333333333333333,0.6134453781512605,0.0,0.0,1.0,0.0,0.023846755277560527
0.0,0.2509347442680776,0.6000000000000001,0.0,0.0,1.0,0.8166666666666667,0.7666666666666666,0.5462184873949579,1.0,0.0,0.0,0.0,0.940187646598905
0.8571428571428572,0.1343915343915344,0.4,1.0,0.0,0.0,0.2916666666666667,0.7333333333333334,0.6890756302521008,0.0,0.0,0.0,1.0,0.7595777951524623
0.0,0.12395061728395064,0.6000000000000001,0.0,0.0,1.0,0.3333333333333333,0.8666666666666667,0.9747899159663864,1.0,0.0,0.0,0.0,0.9534792806880374
1.0,0.27964726631393294,0.0,0.0,1.0,0.0,0.5833333333333334,0.7666666666666666,0.2352941176470588,0.0,1.0,0.0,0.0,0.2587959343236903
0.2857142857142856,0.6949559082892415,0.4,0.0,0.0,1.0,0.575,0.49999999999999994,0.34453781512605036,0.0,0.0,1.0,0.0,0.8232994526974191
0.5714285714285716,0.5404585537918871,0.4,0.0,0.0,1.0,0.9916666666666667,0.2,0.5126050420168067,1.0,0.0,0.0,0.0,0.8299452697419856
0.7142857142857144,0.22525573192239856,0.0,1.0,0.0,0.0,0.6583333333333333,0.1333333333333333,0.8823529411764706,0.0,0.0,0.0,1.0,0.09655981235340128
1.0,0.6445855379188712,0.0,1.0,0.0,0.0,0.016666666666666666,0.1333333333333333,0.34453781512605036,1.0,0.0,0.0,0.0,0.18569194683346324
0.0,0.2991181657848324,0.0,0.0,1.0,0.0,0.48333333333333334,0.8,0.058823529411764705,0.0,1.0,0.0,0.0,0.3749022673964031
0.0,0.5725573192239858,0.4,0.0,1.0,0.0,0.575,0.8666666666666667,0.08403361344537816,0.0,1.0,0.0,0.0,0.4448788115715403
0.0,0.6043033509700177,0.4,1.0,0.0,0.0,0.85,0.3333333333333333,0.10084033613445378,1.0,0.0,0.0,0.0,0.40734949179046076
0.0,0.26447971781305113,0.6000000000000001,1.0,0.0,0.0,0.4666666666666667,0.9333333333333333,0.34453781512605036,0.0,0.0,0.0,1.0,0.5480844409695074
0.7142857142857144,0.4625044091710757,0.2,1.0,0.0,0.0,0.19166666666666665,0.26666666666666666,0.03361344537815126,0.0,1.0,0.0,0.0,0.5895230648944483
0.2857142857142856,0.5658553791887124,1.0,1.0,0.0,0.0,0.4166666666666667,1.0,0.07563025210084033,1.0,0.0,0.0,0.0,0.7529319781078962
0.4285714285714288,0.4089594356261022,1.0,0.0,1.0,0.0,0.1,0.6666666666666667,0.5966386554621849,1.0,0.0,0.0,0.0,0.5516028146989833
0.4285714285714288,0.14659611992945326,0.6000000000000001,0.0,1.0,0.0,0.6083333333333333,0.49999999999999994,0.5966386554621849,0.0,1.0,0.0,0.0,0.571149335418295
0.1428571428571428,0.4919929453262786,0.4,0.0,1.0,0.0,0.9333333333333333,0.4333333333333333,0.47899159663865537,0.0,0.0,1.0,0.0,0.02892885066458173
0.0,0.8559435626102293,1.0,0.0,1.0,0.0,0.6333333333333333,0.5999999999999999,0.04201680672268907,1.0,0.0,0.0,0.0,0.14190774042220466
0.4285714285714288,0.617636684303351,0.4,1.0,0.0,0.0,0.5833333333333334,0.8333333333333333,0.3025210084033613,0.0,0.0,1.0,0.0,0.8131352619233776
0.1428571428571428,0.5717107583774249,1.0,1.0,0.0,0.0,0.7333333333333333,0.10000000000000003,0.49579831932773105,1.0,0.0,0.0,0.0,0.35652853792024986
0.1428571428571428,0.456084656084656,0.2,0.0,1.0,0.0,0.8416666666666667,0.8,0.7058823529411764,0.0,0.0,0.0,1.0,0.8143080531665361
0.8571428571428572,0.22899470899470897,0.8,1.0,0.0,0.0,0.09166666666666666,1.0,0.4453781512605042,0.0,1.0,0.0,0.0,0.28459734167318196
0.0,0.9317107583774248,0.6000000000000001,1.0,0.0,0.0,0.3833333333333333,0.26666666666666666,0.28571428571428564,1.0,0.0,0.0,0.0,0.8921032056293976
0.8571428571428572,0.5821516754850088,0.2,1.0,0.0,0.0,0.7166666666666667,0.1333333333333333,0.19327731092436973,1.0,0.0,0.0,0.0,0.7208756841282251
1.0,0.09305114638447971,0.6000000000000001,0.0,1.0,0.0,0.15,0.9000000000000001,0.5210084033613445,0.0,0.0,1.0,0.0,0.3537920250195463
0.1428571428571428,0.594426807760141,0.6000000000000001,1.0,0.0,0.0,0.20833333333333334,0.06666666666666665,0.09243697478991596,0.0,0.0,0.0,1.0,0.26192337763878015
0.8571428571428572,0.5195767195767196,0.0,1.0,0.0,0.0,0.225,0.5333333333333334,0.8403361344537814,1.0,0.0,0.0,0.0,0.31860828772478467
1.0,0.6617283950617283,0.0,1.0,0.0,0.0,0.75,0.4333333333333333,0.48739495798319327,0.0,0.0,1.0,0.0,0.742376856919468
0.4285714285714288,0.4126984126984127,0.0,0.0,1.0,0.0,0.275,0.4000000000000001,0.9327731092436974,0.0,1.0,0.0,0.0,0.9167318217357305
0.1428571428571428,0.40373897707231043,1.0,0.0,0.0,1.0,0.43333333333333335,0.4333333333333333,0.058823529411764705,1.0,0.0,0.0,0.0,0.1301798279906179
0.2857142857142856,0.35611992945326276,0.4,0.0,1.0,0.0,0.44166666666666665,0.9666666666666666,0.8487394957983192,0.0,1.0,0.0,0.0,0.16223612197028903
0.2857142857142856,0.6108641975308641,0.8,0.0,0.0,1.0,0.6666666666666666,0.2,0.6638655462184874,1.0,0.0,0.0,0.0,0.6446442533229084
0.2857142857142856,0.4383068783068783,0.8,0.0,0.0,1.0,0.03333333333333333,0.9333333333333333,0.6638655462184874,0.0,1.0,0.0,0.0,0.47107114933541805
0.5714285714285716,0.5792592592592593,0.2,0.0,1.0,0.0,0.5666666666666667,0.10000000000000003,0.2521008403361344,0.0,0.0,1.0,0.0,0.7365129007036741
0.2857142857142856,0.13735449735449734,0.8,1.0,0.0,0.0,0.13333333333333333,0.7333333333333334,0.9663865546218486,0.0,1.0,0.0,0.0,0.36278342455042956
0.5714285714285716,0.057566137566137585,0.8,1.0,0.0,0.0,0.45,0.8333333333333333,0.7058823529411764,0.0,0.0,0.0,1.0,0.1548084440969506
0.0,0.8562257495590828,0.8,1.0,0.0,0.0,0.9916666666666667,0.5666666666666667,0.6050420168067226,0.0,0.0,1.0,0.0,0.6450351837372947
0.4285714285714288,0.3657848324514991,0.8,0.0,1.0,0.0,0.6416666666666666,0.8,0.6050420168067226,0.0,0.0,1.0,0.0,0.03440187646598902
0.1428571428571428,0.38102292768959434,0.8,1.0,0.0,0.0,0.09166666666666666,0.5999999999999999,0.6638655462184874,0.0,0.0,1.0,0.0,0.9065676309616886
0.7142857142857144,0.3564726631393298,0.0,1.0,0.0,0.0,0.7666666666666666,0.6333333333333333,0.2521008403361344,0.0,1.0,0.0,0.0,0.7994526974198588
0.5714285714285716,0.6467019400352733,0.0,1.0,0.0,0.0,0.625,0.4000000000000001,0.3781512605042016,0.0,0.0,0.0,1.0,0.5007818608287722
0.1428571428571428,0.6694885361552028,0.4,1.0,0.0,0.0,0.35833333333333334,0.3,0.865546218487395,0.0,0.0,1.0,0.0,0.85340109460516
0.5714285714285716,0.5207760141093474,0.0,0.0,0.0,1.0,0.7333333333333333,0.7666666666666666,0.6890756302521008,1.0,0.0,0.0,0.0,0.7458952306489444
0.7142857142857144,0.5374250440917107,0.6000000000000001,0.0,1.0,0.0,0.041666666666666664,0.0,0.5042016806722689,0.0,0.0,0.0,1.0,0.3299452697419858
0.8571428571428572,0.6688536155202821,0.4,0.0,1.0,0.0,0.5416666666666666,0.2,0.6470588235294117,0.0,0.0,1.0,0.0,0.5695856137607507
0.4285714285714288,0.3595061728395062,1.0,1.0,0.0,0.0,0.8583333333333333,0.4333333333333333,0.6722689075630252,0.0,1.0,0.0,0.0,0.6352619233776386
0.0,0.20670194003527337,0.8,0.0,1.0,0.0,0.6166666666666667,0.2,0.8151260504201681,1.0,0.0,0.0,0.0,0.6071149335418293
1.0,0.3197178130511463,0.0,1.0,0.0,0.0,0.16666666666666666,0.8,0.5714285714285714,0.0,0.0,1.0,0.0,0.7412040656763095
0.0,0.8247619047619046,0.8,0.0,0.0,1.0,0.30833333333333335,0.9000000000000001,0.20168067226890754,1.0,0.0,0.0,0.0,0.8291634089132129
0.8571428571428572,0.6689241622574955,0.6000000000000001,0.0,1.0,0.0,0.8166666666666667,0.5999999999999999,0.73109243697479,0.0,0.0,0.0,1.0,0.8838936669272868
0.2857142857142856,0.6740035273368608,0.6000000000000001,0.0,0.0,1.0,0.9916666666666667,0.8666666666666667,0.9831932773109244,0.0,0.0,0.0,1.0,0.8041438623924932
0.1428571428571428,0.4331569664902998,0.0,0.0,0.0,1.0,0.7166666666666667,0.5333333333333334,0.09243697478991596,1.0,0.0,0.0,0.0,0.40422204847537113
0.0,0.2958730158730158,0.6000000000000001,0.0,1.0,0.0,0.5333333333333333,0.5666666666666667,0.15966386554621848,0.0,1.0,0.0,0.0,0.5985144644253322
0.8571428571428572,0.265326278659612,0.4,0.0,0.0,1.0,0.975,1.0,0.26050420168067223,1.0,0.0,0.0,0.0,0.6845191555903045
0.5714285714285716,0.14384479717813048,0.2,1.0,0.0,0.0,0.625,0.3,0.20168067226890754,1.0,0.0,0.0,0.0,0.8107896794370597
0.4285714285714288,0.13721340388007053,0.0,0.0,1.0,0.0,0.5583333333333333,0.5333333333333334,0.9663865546218486,0.0,0.0,1.0,0.0,1.0
0.2857142857142856,0.43985890652557325,0.8,0.0,1.0,0.0,0.7666666666666666,0.23333333333333334,0.7899159663865546,0.0,1.0,0.0,0.0,0.7283033620015633
0.8571428571428572,0.659047619047619,0.8,0.0,1.0,0.0,0.9166666666666666,0.3,0.773109243697479,0.0,1.0,0.0,0.0,0.6407349491790457
0.4285714285714288,0.49516754850088185,0.6000000000000001,0.0,0.0,1.0,0.44166666666666665,0.5666666666666667,0.7394957983193278,0.0,1.0,0.0,0.0,0.6892103205629394
0.8571428571428572,0.8806349206349207,1.0,0.0,0.0,1.0,0.075,0.6666666666666667,0.6638655462184874,0.0,1.0,0.0,0.0,0.1868647380766224
0.4285714285714288,0.30659611992945324,0.6000000000000001,0.0,1.0,0.0,0.058333333333333334,0.06666666666666665,0.34453781512605036,0.0,0.0,1.0,0.0,0.253322908522283
1.0,0.10123456790123457,0.4,0.0,0.0,1.0,0.9333333333333333,0.26666666666666666,0.07563025210084033,0.0,0.0,1.0,0.0,0.8354182955433935
0.7142857142857144,0.46772486772486765,0.2,1.0,0.0,0.0,0.4666666666666667,0.9000000000000001,0.8991596638655462,0.0,0.0,1.0,0.0,0.18412822517591843
0.2857142857142856,0.4797883597883599,0.2,1.0,0.0,0.0,0.4083333333333333,0.8333333333333333,0.42857142857142855,0.0,0.0,0.0,1.0,0.662236121970289
