age,study_hours,screen_time,caffeine_intake,physical_activity,bedtime,wakeup_time,gender_female,gender_male,gender_other,university_year_1st_Year,university_year_2nd_Year,university_year_3rd_Year,university_year_4th_Year,sleep_quality
0.0,0.7647058823529411,0.6666666666666667,0.6000000000000001,0.13333333333333333,0.46920634920634907,0.39953088350273624,1,0,0,0,0,1,0,0.0
0.0,0.1680672268907563,0.26666666666666666,0.2,0.14166666666666666,0.7294532627865961,0.7681782642689599,1,0,0,0,0,0,1,0.4444444444444445
0.1428571428571428,0.49579831932773105,0.9000000000000001,0.4,0.36666666666666664,0.8809171075837742,0.3483189992181388,1,0,0,1,0,0,0,0.8888888888888888
0.8571428571428572,0.39495798319327724,0.6666666666666667,1.0,0.9583333333333334,0.45291005291005293,0.7052384675527752,1,0,0,0,1,0,0,0.5555555555555556
0.8571428571428572,0.14285714285714285,0.5666666666666667,1.0,0.7666666666666666,0.28698412698412695,0.4980453479280684,0,1,0,1,0,0,0,0.2222222222222222
0.7142857142857144,0.36134453781512604,0.10000000000000003,0.4,0.6916666666666667,0.6886067019400351,0.9480062548866299,0,1,0,1,0,0,0,0.2222222222222222
0.1428571428571428,0.058823529411764705,0.4333333333333333,1.0,0.43333333333333335,0.40373897707231043,0.1301798279906179,0,0,1,1,0,0,0,0.6666666666666665
0.2857142857142856,0.016806722689075626,0.4666666666666666,0.8,0.75,0.2746384479717813,0.8713838936669269,1,0,0,1,0,0,0,0.5555555555555556
0.8571428571428572,0.12605042016806722,0.8666666666666667,0.8,0.675,0.18497354497354496,0.5758405003909304,0,0,1,0,0,1,0,0.8888888888888888
0.4285714285714288,0.9663865546218486,0.5333333333333334,0.0,0.5583333333333333,0.13721340388007053,1.0,0,1,0,0,0,1,0,0.5555555555555556
1.0,0.5462184873949579,0.36666666666666664,0.0,0.5333333333333333,0.707442680776014,0.7126661454261138,0,1,0,1,0,0,0,0.4444444444444445
0.1428571428571428,0.9663865546218486,0.9666666666666666,0.0,0.9416666666666667,0.6148853615520281,0.2756059421422987,0,1,0,0,1,0,0,1.0
1.0,0.42857142857142855,0.10000000000000003,1.0,0.0,0.38447971781305107,0.20719311962470677,0,1,0,0,0,0,1,0.6666666666666665
0.0,0.3025210084033613,0.4333333333333333,0.8,0.475,0.4659611992945326,0.23455824863174324,0,1,0,0,1,0,0,0.0
0.4285714285714288,0.5042016806722689,0.03333333333333338,0.8,0.20833333333333334,0.8269488536155201,0.576622361219703,0,1,0,0,1,0,0,0.6666666666666665
0.4285714285714288,0.43697478991596633,0.7333333333333334,0.8,0.9,0.5219047619047618,0.3913213448006252,0,1,0,0,1,0,0,0.2222222222222222
0.0,0.10084033613445378,0.9333333333333333,0.4,0.15833333333333333,0.6759082892416226,0.41086786551993715,1,0,0,1,0,0,0,0.8888888888888888
0.1428571428571428,0.6386554621848739,0.26666666666666666,0.8,0.9583333333333334,0.5752380952380952,0.33971853010164166,0,0,1,0,0,1,0,0.5555555555555556
0.0,0.21008403361344538,0.8666666666666667,0.4,0.7166666666666667,0.5758024691358025,0.06684910086004692,0,1,0,0,1,0,0,0.8888888888888888
1.0,0.6134453781512605,0.3,0.0,0.075,0.5778483245149911,0.16067240031274443,1,0,0,1,0,0,0,0.4444444444444445
0.7142857142857144,0.6470588235294117,0.9000000000000001,0.0,0.48333333333333334,0.8946031746031745,0.4175136825645034,1,0,0,0,1,0,0,0.6666666666666665
0.4285714285714288,0.14285714285714285,0.7666666666666666,1.0,0.6166666666666667,0.40126984126984117,0.09265050820953835,0,0,1,0,1,0,0,0.3333333333333333
0.5714285714285716,0.050420168067226885,0.8,0.0,0.3333333333333333,0.34497354497354504,0.3420641125879591,0,1,0,1,0,0,0,0.6666666666666665
0.5714285714285716,0.7815126050420168,0.03333333333333338,1.0,0.8666666666666667,0.4625044091710757,0.637998436278342,0,0,1,0,0,1,0,0.0
1.0,0.45378151260504196,0.9666666666666666,0.2,0.03333333333333333,0.8057848324514992,0.6086786551993741,0,1,0,0,0,1,0,0.6666666666666665
0.2857142857142856,0.050420168067226885,0.7333333333333334,0.2,0.5333333333333333,0.6375308641975308,0.6630179827990617,1,0,0,0,0,0,1,0.7777777777777777
0.8571428571428572,0.9915966386554622,0.3,0.6000000000000001,0.13333333333333333,0.40543209876543207,0.48866301798279865,1,0,0,1,0,0,0,0.4444444444444445
0.0,0.050420168067226885,0.8333333333333333,1.0,0.175,0.48825396825396816,0.46012509773260346,1,0,0,0,0,0,1,0.1111111111111111
0.0,0.6890756302521008,0.26666666666666666,0.6000000000000001,0.8083333333333333,0.553015873015873,0.3635652853792022,1,0,0,0,0,0,1,0.4444444444444445
0.2857142857142856,0.9831932773109244,0.8666666666666667,0.6000000000000001,0.9916666666666667,0.6740035273368608,0.8041438623924932,0,0,1,0,0,0,1,0.5555555555555556
0.2857142857142856,0.2352941176470588,0.10000000000000003,0.2,0.9,0.1181657848324515,0.8678655199374505,0,1,0,0,0,1,0,0.1111111111111111
1.0,0.13445378151260504,0.7,1.0,0.3333333333333333,0.5762257495590829,0.9003127443315084,0,1,0,1,0,0,0,0.5555555555555556
1.0,0.11764705882352941,0.5333333333333334,0.2,0.7666666666666666,0.4395767195767195,0.7251759186864737,0,0,1,0,0,0,1,0.5555555555555556
0.2857142857142856,0.2941176470588235,0.10000000000000003,0.6000000000000001,0.5583333333333333,0.23449735449735448,0.24511336982017196,0,1,0,1,0,0,0,0.0
0.4285714285714288,0.09243697478991596,0.23333333333333334,1.0,0.5666666666666667,0.47619047619047616,0.38897576231430775,1,0,0,1,0,0,0,0.0
1.0,0.6890756302521008,0.0,0.6000000000000001,0.08333333333333333,0.7365079365079366,0.08913213448006219,0,1,0,0,0,1,0,1.0
0.7142857142857144,0.050420168067226885,0.4666666666666666,0.8,0.4583333333333333,0.6757671957671957,0.8803752931978104,1,0,0,0,0,0,1,0.2222222222222222
1.0,0.5042016806722689,0.3,1.0,0.4166666666666667,0.3403174603174603,0.6372165754495693,0,0,1,0,0,0,1,1.0
0.0,1.0,0.5999999999999999,1.0,0.16666666666666666,0.5429276895943562,0.5938232994526973,0,1,0,1,0,0,0,1.0
1.0,0.8151260504201681,0.3,0.6000000000000001,0.8166666666666667,0.7590123456790124,0.2881157154026581,0,0,1,0,1,0,0,0.2222222222222222
0.4285714285714288,0.6134453781512605,0.3,0.8,0.625,0.7032098765432098,0.7200938232994529,0,1,0,0,0,1,0,0.3333333333333333
0.2857142857142856,0.3025210084033613,0.7333333333333334,0.4,0.20833333333333334,0.27019400352733686,0.46051602814698933,1,0,0,0,0,1,0,0.1111111111111111
0.0,0.6218487394957983,0.03333333333333338,0.2,0.95,0.7772134038800704,0.041829554339327446,0,0,1,0,0,1,0,0.8888888888888888
1.0,0.5210084033613445,0.9000000000000001,0.6000000000000001,0.15,0.09305114638447971,0.3537920250195463,0,1,0,0,0,1,0,1.0
0.4285714285714288,0.42016806722689065,0.8666666666666667,1.0,0.9,0.5679012345679013,0.5293197810789678,1,0,0,0,0,0,1,0.6666666666666665
0.7142857142857144,0.12605042016806722,0.6666666666666667,0.2,0.49166666666666664,0.006913580246913589,0.5484753713838932,0,0,1,0,0,0,1,0.6666666666666665
1.0,0.8823529411764706,0.5999999999999999,0.2,0.5833333333333334,0.1626807760141093,0.6790461297888974,0,0,1,0,1,0,0,0.5555555555555556
0.4285714285714288,0.4453781512605042,0.9000000000000001,0.2,0.3833333333333333,0.6383774250440917,0.34870992963252534,0,1,0,0,0,1,0,0.2222222222222222
0.7142857142857144,0.18487394957983191,0.2,0.4,0.9833333333333333,0.6128395061728394,0.6724003127443314,0,1,0,0,0,1,0,0.5555555555555556
0.2857142857142856,0.36134453781512604,0.06666666666666665,0.0,0.5833333333333334,0.868994708994709,0.5492572322126663,0,1,0,1,0,0,0,0.7777777777777777
1.0,0.41176470588235287,0.23333333333333334,0.6000000000000001,0.20833333333333334,0.5782010582010583,0.39992181391712234,1,0,0,0,0,0,1,0.7777777777777777
0.7142857142857144,0.8235294117647058,0.8,0.0,0.325,0.20493827160493827,0.6164972634870991,0,1,0,0,0,1,0,0.8888888888888888
0.0,0.73109243697479,0.03333333333333338,0.0,0.03333333333333333,0.6122751322751323,0.6626270523846753,0,0,1,0,1,0,0,0.0
0.2857142857142856,0.7647058823529411,0.5666666666666667,0.0,0.16666666666666666,0.5417283950617284,0.7892885066458164,0,0,1,0,1,0,0,0.0
0.0,0.0,1.0,0.2,0.6416666666666666,0.5845502645502645,0.6763096168881937,0,1,0,0,0,0,1,0.2222222222222222
0.5714285714285716,0.41176470588235287,0.8666666666666667,0.8,0.025,0.06984126984126983,0.6211884284597335,0,1,0,0,1,0,0,0.2222222222222222
0.1428571428571428,0.47899159663865537,0.5333333333333334,0.2,0.18333333333333332,0.7222574955908287,0.3326817826426893,0,0,1,0,1,0,0,1.0
1.0,0.008403361344537815,0.06666666666666665,0.2,0.875,0.8014814814814816,0.5996872556684907,1,0,0,0,0,0,1,0.7777777777777777
0.7142857142857144,0.2521008403361344,0.8333333333333333,1.0,0.6916666666666667,0.7068783068783068,0.5007818608287722,0,1,0,0,0,1,0,1.0
0.1428571428571428,0.7563025210084033,0.5999999999999999,1.0,0.11666666666666667,0.06673721340388007,0.19820172009382309,0,1,0,0,0,1,0,0.0
0.1428571428571428,0.12605042016806722,0.10000000000000003,0.0,0.9416666666666667,0.2972839506172839,0.27404222048475346,0,0,1,0,1,0,0,0.1111111111111111
0.7142857142857144,0.5294117647058824,0.10000000000000003,0.2,0.9583333333333334,0.7244444444444443,0.7091477716966379,0,1,0,0,1,0,0,0.1111111111111111
0.2857142857142856,0.21008403361344538,0.9000000000000001,0.0,0.9,0.6081128747795415,0.7576231430805316,1,0,0,0,0,1,0,0.2222222222222222
1.0,0.0,0.6666666666666667,1.0,0.7666666666666666,0.6168606701940035,0.24863174354964812,0,0,1,0,0,0,1,0.5555555555555556
0.5714285714285716,0.2352941176470588,0.8333333333333333,0.8,0.058333333333333334,0.6644797178130512,0.715402658326818,0,1,0,0,1,0,0,0.0
0.0,0.9747899159663864,0.8666666666666667,0.6000000000000001,0.3333333333333333,0.12395061728395064,0.9534792806880374,0,0,1,1,0,0,0,0.1111111111111111
0.4285714285714288,0.7983193277310924,0.5666666666666667,0.0,0.9249999999999999,0.3444797178130511,0.19820172009382309,0,1,0,0,0,0,1,0.0
0.0,0.9579831932773109,0.5333333333333334,0.8,0.15,0.5651499118165784,0.26231430805316647,0,1,0,0,1,0,0,0.4444444444444445
0.4285714285714288,0.48739495798319327,0.4333333333333333,0.6000000000000001,0.9249999999999999,0.21615520282186945,0.7216575449569973,0,1,0,0,1,0,0,0.6666666666666665
0.0,0.10084033613445378,0.3333333333333333,0.4,0.85,0.6043033509700177,0.40734949179046076,1,0,0,1,0,0,0,0.7777777777777777
0.7142857142857144,0.5462184873949579,0.4333333333333333,0.0,0.375,0.39111111111111113,0.5949960906958558,1,0,0,1,0,0,0,1.0
0.5714285714285716,0.45378151260504196,0.7666666666666666,0.0,0.225,0.214320987654321,0.3244722439405785,0,0,1,0,0,1,0,0.0
1.0,0.8403361344537814,0.5999999999999999,0.4,0.9083333333333333,0.6503703703703703,0.413995308835027,0,1,0,0,0,0,1,0.6666666666666665
0.4285714285714288,0.09243697478991596,0.9000000000000001,0.4,1.0,0.22059964726631393,0.6950742767787328,0,1,0,0,0,0,1,0.4444444444444445
1.0,0.48739495798319327,0.4333333333333333,0.0,0.75,0.6617283950617283,0.742376856919468,1,0,0,0,0,1,0,1.0
1.0,0.14285714285714285,0.5999999999999999,0.4,0.5583333333333333,0.7689594356261023,0.8209538702111017,0,1,0,0,0,0,1,0.0
1.0,0.3193277310924369,0.6333333333333333,0.2,0.11666666666666667,0.8858553791887125,0.9237685691946829,1,0,0,0,0,0,1,0.2222222222222222
0.8571428571428572,0.73109243697479,0.5999999999999999,0.6000000000000001,0.8166666666666667,0.6689241622574955,0.8838936669272868,0,1,0,0,0,0,1,0.6666666666666665
0.2857142857142856,0.4705882352941176,0.7,0.6000000000000001,0.3,0.33072310405643734,0.6274433150899141,0,0,1,0,0,0,1,1.0
0.0,0.36974789915966383,0.23333333333333334,0.6000000000000001,0.0,0.28571428571428564,0.027756059421422785,0,1,0,0,0,0,1,0.0
1.0,0.38655462184873945,0.49999999999999994,0.2,0.55,0.5326278659611992,0.395621579358874,0,1,0,1,0,0,0,0.6666666666666665
0.0,0.45378151260504196,0.10000000000000003,0.4,0.9166666666666666,0.1070194003527337,0.22478498827208737,1,0,0,0,0,0,1,0.4444444444444445
1.0,0.7815126050420168,0.4000000000000001,0.8,0.19166666666666665,0.15668430335097,0.8729476153244722,0,1,0,1,0,0,0,0.0
0.4285714285714288,0.8907563025210083,0.49999999999999994,0.4,0.21666666666666667,0.7561199294532628,0.2869429241594996,0,1,0,0,0,0,1,0.0
0.2857142857142856,0.9579831932773109,0.6666666666666667,0.0,0.325,0.37403880070546736,0.4569976544175134,1,0,0,0,0,1,0,0.0
0.2857142857142856,0.7815126050420168,0.9666666666666666,1.0,0.5166666666666666,0.925291005291005,0.20641125879593414,0,0,1,0,1,0,0,0.8888888888888888
0.7142857142857144,0.3109243697478991,0.5999999999999999,0.6000000000000001,0.5,0.33333333333333337,0.8369820172009383,0,0,1,1,0,0,0,0.2222222222222222
0.8571428571428572,0.6890756302521008,0.7333333333333334,0.4,0.2916666666666667,0.1343915343915344,0.7595777951524623,1,0,0,0,0,0,1,0.4444444444444445
0.7142857142857144,0.43697478991596633,0.49999999999999994,0.8,0.8083333333333333,0.7813756613756614,0.40461297888975745,1,0,0,0,0,1,0,1.0
0.7142857142857144,0.2521008403361344,0.6333333333333333,0.0,0.7666666666666666,0.3564726631393298,0.7994526974198588,1,0,0,0,1,0,0,0.8888888888888888
0.7142857142857144,0.8403361344537814,0.06666666666666665,0.2,0.19166666666666665,0.41509700176366837,0.4397967161845189,1,0,0,1,0,0,0,0.5555555555555556
0.7142857142857144,0.03361344537815126,0.26666666666666666,0.2,0.19166666666666665,0.4625044091710757,0.5895230648944483,1,0,0,0,1,0,0,0.8888888888888888
0.7142857142857144,0.8991596638655462,0.36666666666666664,0.8,0.875,0.517037037037037,0.8326817826426893,0,0,1,0,0,1,0,0.7777777777777777
0.5714285714285716,0.45378151260504196,0.4666666666666666,0.0,0.025,0.7106878306878305,0.2767787333854572,0,0,1,1,0,0,0,0.7777777777777777
0.2857142857142856,0.6302521008403361,0.03333333333333338,0.6000000000000001,0.55,0.9228218694885361,0.8749022673964033,1,0,0,0,1,0,0,0.0
0.7142857142857144,0.6554621848739496,0.1333333333333333,0.4,0.275,0.7995767195767195,0.2873338545738857,0,1,0,0,0,0,1,0.8888888888888888
1.0,0.8907563025210083,0.26666666666666666,0.0,0.4666666666666667,0.9267019400352733,0.2857701329163409,1,0,0,1,0,0,0,0.5555555555555556
0.2857142857142856,0.6302521008403361,0.9666666666666666,0.2,0.4,0.43308641975308637,0.7388584831899916,0,1,0,0,1,0,0,0.8888888888888888
0.2857142857142856,0.6134453781512605,0.3333333333333333,0.8,0.7166666666666667,0.9024338624338625,0.023846755277560527,1,0,0,0,0,1,0,0.2222222222222222
0.1428571428571428,0.058823529411764705,0.4666666666666666,0.8,0.43333333333333335,0.12056437389770726,0.7673964034401877,1,0,0,0,0,1,0,0.2222222222222222
0.5714285714285716,0.5126050420168067,0.2,0.4,0.9916666666666667,0.5404585537918871,0.8299452697419856,0,0,1,1,0,0,0,0.5555555555555556
0.7142857142857144,0.14285714285714285,0.5999999999999999,0.8,0.9583333333333334,0.4480423280423279,0.33189992181391714,0,1,0,0,1,0,0,0.8888888888888888
0.0,0.73109243697479,0.26666666666666666,0.8,0.18333333333333332,0.517037037037037,0.3905394839718528,0,1,0,1,0,0,0,0.6666666666666665
0.4285714285714288,0.5042016806722689,0.2,0.0,0.9,0.5861728395061727,0.25566849100860023,0,0,1,1,0,0,0,0.2222222222222222
0.8571428571428572,0.6806722689075629,0.49999999999999994,0.6000000000000001,0.5666666666666667,0.138694885361552,0.40539483971852985,0,0,1,0,1,0,0,0.2222222222222222
1.0,0.03361344537815126,0.0,0.4,0.7833333333333333,0.7537213403880071,0.0332290852228303,0,0,1,0,1,0,0,0.1111111111111111
0.0,0.07563025210084033,0.0,0.0,0.43333333333333335,0.7633862433862434,0.28459734167318196,0,0,1,0,0,0,1,0.8888888888888888
0.5714285714285716,0.7142857142857142,0.23333333333333334,0.6000000000000001,0.5083333333333333,0.42243386243386244,0.3311180609851445,0,1,0,0,1,0,0,0.2222222222222222
0.4285714285714288,0.06722689075630252,0.03333333333333338,0.0,0.3333333333333333,0.8364726631393298,0.4202501954652069,0,1,0,0,0,1,0,0.4444444444444445
0.5714285714285716,0.06722689075630252,0.10000000000000003,1.0,0.4666666666666667,0.9281834215167549,0.9526974198592648,1,0,0,1,0,0,0,0.8888888888888888
1.0,0.0,0.3333333333333333,0.0,1.0,0.7114638447971782,0.7627052384675528,1,0,0,1,0,0,0,0.7777777777777777
0.2857142857142856,0.9579831932773109,0.8,0.8,0.49166666666666664,0.8718165784832451,0.5836591086786549,0,0,1,0,0,1,0,0.1111111111111111
0.4285714285714288,0.7394957983193278,0.5666666666666667,0.6000000000000001,0.44166666666666665,0.49516754850088185,0.6892103205629394,0,0,1,0,1,0,0,0.2222222222222222
0.2857142857142856,0.34453781512605036,0.49999999999999994,0.4,0.575,0.6949559082892415,0.8232994526974191,0,0,1,0,0,1,0,0.1111111111111111
1.0,0.2941176470588235,0.3,0.4,0.8333333333333334,0.1571075837742505,0.4730258014073492,1,0,0,0,0,1,0,0.7777777777777777
0.0,0.34453781512605036,0.9333333333333333,0.6000000000000001,0.4666666666666667,0.26447971781305113,0.5480844409695074,1,0,0,0,0,0,1,0.5555555555555556
1.0,0.773109243697479,0.4000000000000001,0.8,0.075,0.45199294532627865,0.7607505863956217,1,0,0,0,0,1,0,0.5555555555555556
0.0,0.6554621848739496,0.10000000000000003,0.2,0.325,0.506384479717813,0.22048475371383858,1,0,0,1,0,0,0,0.8888888888888888
0.4285714285714288,0.17647058823529413,0.6333333333333333,0.0,0.05,0.12451499118165786,0.5551211884284593,1,0,0,0,0,1,0,0.7777777777777777
0.4285714285714288,0.1680672268907563,0.10000000000000003,0.8,0.85,0.6893827160493826,0.7584050039093042,1,0,0,1,0,0,0,0.3333333333333333
0.7142857142857144,0.09243697478991596,0.3333333333333333,1.0,0.30833333333333335,0.11964726631393298,0.9757623143080529,1,0,0,1,0,0,0,0.3333333333333333
0.5714285714285716,0.6554621848739496,0.49999999999999994,0.6000000000000001,0.7,0.3223985890652557,0.6720093823299451,0,0,1,1,0,0,0,0.8888888888888888
0.7142857142857144,0.7647058823529411,0.8666666666666667,0.0,0.5,0.28451499118165785,0.279515246286161,0,0,1,0,1,0,0,0.0
0.5714285714285716,0.26050420168067223,0.49999999999999994,0.4,0.6916666666666667,0.44846560846560835,0.39992181391712234,0,0,1,0,0,0,1,0.1111111111111111
0.7142857142857144,0.016806722689075626,0.7,0.2,0.016666666666666666,0.7396825396825395,0.018764659890539326,0,0,1,1,0,0,0,0.1111111111111111
0.2857142857142856,0.07563025210084033,1.0,1.0,0.4166666666666667,0.5658553791887124,0.7529319781078962,1,0,0,1,0,0,0,0.5555555555555556
0.4285714285714288,0.9663865546218486,0.1333333333333333,0.4,0.7083333333333334,0.2826102292768959,0.17865519937451135,0,1,0,0,1,0,0,0.3333333333333333
0.0,0.28571428571428564,0.26666666666666666,0.6000000000000001,0.3833333333333333,0.9317107583774248,0.8921032056293976,1,0,0,1,0,0,0,1.0
0.5714285714285716,0.7647058823529411,0.4000000000000001,0.0,0.5583333333333333,0.3439858906525573,0.3686473807662234,0,1,0,0,0,1,0,0.2222222222222222
1.0,0.6218487394957983,0.4333333333333333,0.6000000000000001,0.7583333333333333,0.6109347442680777,0.1810007818608288,0,0,1,0,0,1,0,0.2222222222222222
0.5714285714285716,0.3781512605042016,0.4000000000000001,0.0,0.625,0.6467019400352733,0.5007818608287722,1,0,0,0,0,0,1,0.2222222222222222
0.0,0.20168067226890754,0.9000000000000001,0.8,0.30833333333333335,0.8247619047619046,0.8291634089132129,0,0,1,1,0,0,0,0.5555555555555556
0.7142857142857144,0.11764705882352941,0.7,0.2,0.95,0.905326278659612,0.32290852228303346,1,0,0,0,1,0,0,0.7777777777777777
0.5714285714285716,0.6134453781512605,0.5999999999999999,0.8,0.2916666666666667,0.5690299823633157,0.46442533229085203,0,0,1,0,0,1,0,0.6666666666666665
0.8571428571428572,0.773109243697479,0.3,0.8,0.9166666666666666,0.659047619047619,0.6407349491790457,0,1,0,0,1,0,0,0.3333333333333333
0.2857142857142856,0.6386554621848739,0.8333333333333333,0.6000000000000001,0.3333333333333333,0.1879365079365079,0.15207193119624707,0,1,0,0,1,0,0,0.3333333333333333
0.4285714285714288,0.5294117647058824,0.9666666666666666,0.2,0.5666666666666667,0.30800705467372125,0.34870992963252534,0,1,0,0,0,1,0,1.0
0.0,0.03361344537815126,0.8333333333333333,0.0,0.1,0.8179188712522045,0.6383893666927283,1,0,0,0,1,0,0,0.1111111111111111
0.4285714285714288,0.9663865546218486,0.0,0.0,0.7166666666666667,0.39082892416225745,0.5320562939796711,0,1,0,0,0,1,0,0.0
